wp_index,name,x,y,z,yaw,road_id,section_id,lane_id,lane_width,s,is_junction
26,WP_00026,-145.53359985351562,48.654441833496094,0.0,270.02984619140625,1908,0,1,3.5,10.000000000000002,True
27,WP_00027,-145.538818359375,58.65443801879883,0.0,270.02984619140625,1908,0,1,3.5,20.0,True
28,WP_00028,-145.5440216064453,68.6544418334961,0.0,270.02984619140625,1908,0,1,3.5,30.0,True
29,WP_00029,-145.5492401123047,78.6544418334961,0.0,270.02984619140625,1908,0,1,3.5,40.0,True
30,WP_00030,-134.72776794433594,0.1899338960647583,0.0,-359.705322265625,1868,0,1,3.5,2.220446049250313e-15,True
31,WP_00031,-143.55477905273438,1.6992740631103516,0.0,-30.2947998046875,1868,0,1,3.5,10.000000000000002,True
32,WP_00032,-134.7097625732422,-3.3100199699401855,0.0,-539.705322265625,1861,0,-1,3.5,2.220446049250313e-15,True
33,WP_00033,-145.31996154785156,-1.3325172662734985,0.0,-210.2173614501953,1861,0,-1,3.5,10.000000000000002,True
34,WP_00034,-149.002685546875,-10.68737506866455,0.0,90.02984619140625,1853,0,-1,3.5,2.220446049250313e-15,True
35,WP_00035,-143.526611328125,-1.0540235042572021,0.0,21.246606826782227,1853,0,-1,3.5,10.000000000000002,True
36,WP_00036,-134.7097625732422,-3.3100199699401855,0.0,-539.705322265625,1846,0,-1,3.5,2.220446049250313e-15,True
37,WP_00037,-143.5402069091797,-4.8908233642578125,0.0,-149.57289123535156,1846,0,-1,3.5,10.000000000000002,True
38,WP_00038,-149.002685546875,-10.68737506866455,0.0,90.02984619140625,1829,0,-1,3.5,2.220446049250313e-15,True
39,WP_00039,-149.0078887939453,-0.6873760223388672,0.0,90.02984619140625,1829,0,-1,3.5,10.000000000000002,True
40,WP_00040,-145.502685546875,-10.685551643371582,0.0,270.02984619140625,1828,0,1,3.5,2.220446049250313e-15,True
41,WP_00041,-145.5078887939453,-0.6855525970458984,0.0,270.02984619140625,1828,0,1,3.5,10.000000000000002,True
42,WP_00042,94.07816314697266,-73.4192123413086,8.0,-538.4909057617188,1810,0,-1,3.5,2.220446049250313e-15,True
43,WP_00043,84.69647216796875,-72.99432373046875,8.150930404663086,-196.85025024414062,1810,0,-1,3.5,10.000000000000002,True
44,WP_00044,79.37006378173828,-67.84742736816406,7.884426116943359,-264.7204284667969,1810,0,-1,3.5,20.0,True
45,WP_00045,94.17033386230469,-76.91799926757812,8.0,-178.49090576171875,1809,0,-1,3.5,2.220446049250313e-15,True
46,WP_00046,85.51456451416016,-78.6178207397461,8.0,214.73561096191406,1809,0,-1,3.5,10.000000000000002,True
47,WP_00047,83.4542236328125,-84.54890441894531,8.0,272.02410888671875,1805,0,1,3.5,2.220446049250313e-15,True
48,WP_00048,83.10102081298828,-74.55514526367188,8.0,272.02410888671875,1805,0,1,3.5,10.000000000000002,True
49,WP_00049,-0.35914239287376404,23.825305938720703,0.0,-0.35551321506500244,1786,0,-5,3.5,2.220446049250313e-15,True
50,WP_00050,-0.3808593153953552,20.325374603271484,0.0,-0.35551321506500244,1786,0,-4,3.5,2.220446049250313e-15,True
51,WP_00051,10.053443908691406,21.223539352416992,0.0,-27.70268440246582,1786,0,-5,3.5,10.000000000000002,True
52,WP_00052,8.426351547241211,18.124736785888672,0.0,-27.70268440246582,1786,0,-4,3.5,10.000000000000002,True
53,WP_00053,12.904475212097168,14.872516632080078,0.0,-44.275054931640625,1772,0,3,3.5,2.220446049250313e-15,True
54,WP_00054,15.347838401794434,17.37850570678711,0.0,-44.275054931640625,1772,0,4,3.5,2.220446049250313e-15,True
55,WP_00055,5.921918869018555,22.592988967895508,0.0,-59.73527526855469,1772,1,3,3.5,10.000000000000002,True
56,WP_00056,8.944890975952148,24.35697364807129,0.0,-59.73527526855469,1772,1,4,3.5,10.000000000000002,True
57,WP_00057,2.38631010055542,32.48149490356445,0.0,-77.47998046875,1772,1,3,3.5,20.0,True
58,WP_00058,5.803081512451172,33.240230560302734,0.0,-77.47998046875,1772,1,4,3.5,20.0,True
59,WP_00059,1.4278554916381836,42.804386138916016,0.0,-90.36251831054688,1772,2,3,3.5,30.0,True
60,WP_00060,4.927785873413086,42.78224182128906,0.0,-90.36251831054688,1772,2,4,3.5,30.0,True
61,WP_00061,-6.567229747772217,43.60634231567383,0.0,89.63746643066406,1737,0,3,3.5,2.220446049250313e-15,True
62,WP_00062,-10.067159652709961,43.62849044799805,0.0,89.63746643066406,1737,0,4,3.5,2.220446049250313e-15,True
63,WP_00063,-7.090935707092285,33.430294036865234,0.0,83.20924377441406,1737,1,3,3.5,10.000000000000002,True
64,WP_00064,-10.566381454467773,33.844146728515625,0.0,83.20924377441406,1737,1,4,3.5,10.000000000000002,True
65,WP_00065,150.7147216796875,-145.84228515625,7.490434646606445,90.99647521972656,1735,0,-1,3.5,2.220446049250313e-15,True
66,WP_00066,150.5408172607422,-135.8437957763672,8.0,90.99647521972656,1735,0,-1,3.5,10.000000000000002,True
67,WP_00067,150.3668975830078,-125.84529876708984,8.0,90.99647521972656,1735,0,-1,3.5,20.0,True
68,WP_00068,154.21420288085938,-145.78140258789062,7.490434646606445,270.9964599609375,1734,0,1,3.5,2.220446049250313e-15,True
69,WP_00069,154.04029846191406,-135.7829132080078,8.0,270.9964599609375,1734,0,1,3.5,10.000000000000002,True
70,WP_00070,153.8663787841797,-125.78443145751953,8.0,270.9964599609375,1734,0,1,3.5,20.0,True
71,WP_00071,139.7337188720703,-135.27882385253906,8.0,-178.772705078125,1708,0,1,3.5,2.220446049250313e-15,True
72,WP_00072,149.9828643798828,-131.14857482910156,8.0,-133.51446533203125,1708,0,1,3.5,10.000000000000002,True
73,WP_00073,-7.722339153289795,-29.629528045654297,0.0,99.5960464477539,1577,0,-3,3.5,2.220446049250313e-15,True
74,WP_00074,-4.271312713623047,-29.04607582092285,0.0,99.5960464477539,1577,0,-2,3.5,2.220446049250313e-15,True
75,WP_00075,-11.316781997680664,-21.35913848876953,0.0,128.4104461669922,1577,0,-3,3.5,10.000000000000002,True
76,WP_00076,-8.574251174926758,-19.184621810913086,0.0,128.4104461669922,1577,0,-2,3.5,10.000000000000002,True
77,WP_00077,-18.4262752532959,-14.456888198852539,0.0,130.81138610839844,1577,0,-3,3.5,20.0,True
78,WP_00078,-15.777246475219727,-12.169389724731445,0.0,130.81138610839844,1577,0,-2,3.5,20.0,True
79,WP_00079,-23.321809768676758,-4.905715465545654,0.0,103.46420288085938,1577,0,-3,3.5,30.0,True
80,WP_00080,-19.918004989624023,-4.090782642364502,0.0,103.46420288085938,1577,0,-2,3.5,30.0,True
81,WP_00081,-20.138717651367188,12.963921546936035,0.0,56.33563232421875,1566,0,5,3.5,2.220446049250313e-15,True
82,WP_00082,-25.440771102905273,5.109320640563965,0.0,41.10394287109375,1566,1,2,3.5,10.000000000000002,True
83,WP_00083,-33.697383880615234,1.5025606155395508,0.0,12.210784912109375,1566,1,2,3.5,20.0,True
84,WP_00084,-43.27415466308594,0.6601808071136475,0.0,0.29461669921875,1566,2,1,3.5,30.0,True
85,WP_00085,-23.94449234008789,0.6183714866638184,0.0,89.39836120605469,1470,0,-5,3.5,2.220446049250313e-15,True
86,WP_00086,-20.444684982299805,0.5816203951835632,0.0,89.39836120605469,1470,0,-4,3.5,2.220446049250313e-15,True
87,WP_00087,-21.298019409179688,11.019684791564941,0.0,62.051185607910156,1470,0,-5,3.5,10.000000000000002,True
88,WP_00088,-18.206233978271484,9.37929630279541,0.0,62.051185607910156,1470,0,-4,3.5,10.000000000000002,True
89,WP_00089,153.1182098388672,-82.77094268798828,8.0,-89.00350952148438,1468,0,1,3.5,2.220446049250313e-15,True
90,WP_00090,152.94430541992188,-72.77245330810547,8.0,-89.00350952148438,1468,0,1,3.5,10.000000000000002,True
91,WP_00091,152.77040100097656,-62.77397155761719,7.5181498527526855,-89.00350952148438,1468,0,1,3.5,20.0,True
92,WP_00092,149.6187286376953,-82.8318099975586,8.0,-269.0035095214844,1467,0,-1,3.5,2.220446049250313e-15,True
93,WP_00093,149.44482421875,-72.83332061767578,8.0,-269.0035095214844,1467,0,-1,3.5,10.000000000000002,True
94,WP_00094,149.2709197998047,-62.8348388671875,7.5181498527526855,-269.0035095214844,1467,0,-1,3.5,20.0,True
95,WP_00095,149.6187286376953,-82.83161163330078,8.0,-269.0035095214844,1453,0,-1,3.5,2.220446049250313e-15,True
96,WP_00096,145.79400634765625,-76.38766479492188,8.0,-204.6786346435547,1453,0,-1,3.5,10.000000000000002,True
97,WP_00097,138.58270263671875,-72.24675750732422,8.0,-178.49090576171875,1445,0,1,3.5,2.220446049250313e-15,True
98,WP_00098,148.61082458496094,-71.96473693847656,8.138799667358398,-177.45346069335938,1445,0,1,3.5,10.000000000000002,True
99,WP_00099,91.5208969116211,65.6131362915039,0.0,-36.44963836669922,1435,0,-1,3.5,2.220446049250313e-15,True
100,WP_00100,101.95083618164062,62.59746551513672,0.0,-2.593783140182495,1435,0,-1,3.5,10.000000000000002,True
101,WP_00101,105.78592681884766,59.05485916137695,0.0,-180.1473846435547,1431,0,-1,3.5,2.220446049250313e-15,True
102,WP_00102,96.72380065917969,57.56504821777344,0.0,-156.50209045410156,1431,0,-1,3.5,10.000000000000002,True
103,WP_00103,241.09388732910156,42.23001480102539,0.0,-88.60675048828125,1426,0,2,3.5,2.220446049250313e-15,True
104,WP_00104,244.59286499023438,42.31511306762695,0.0,-88.60675048828125,1426,0,3,3.5,2.220446049250313e-15,True
105,WP_00105,240.8507537841797,52.22705841064453,0.0,-88.60675048828125,1426,0,2,3.5,10.000000000000002,True
106,WP_00106,244.3497314453125,52.312156677246094,0.0,-88.60675048828125,1426,0,3,3.5,10.000000000000002,True
107,WP_00107,240.6076202392578,62.22410202026367,0.0004731194640044123,-88.60675048828125,1426,0,2,3.5,20.0,True
108,WP_00108,244.10659790039062,62.309200286865234,0.0004731194640044123,-88.60675048828125,1426,0,3,3.5,20.0,True
109,WP_00109,240.36448669433594,72.22114562988281,0.02717619203031063,-88.60675048828125,1426,0,2,3.5,30.0,True
110,WP_00110,243.86346435546875,72.30624389648438,0.02717619203031063,-88.60675048828125,1426,0,3,3.5,30.0,True
111,WP_00111,230.5970001220703,41.9747200012207,0.0,-268.60675048828125,1425,0,-2,3.5,2.220446049250313e-15,True
112,WP_00112,234.09596252441406,42.059818267822266,0.0,-268.60675048828125,1425,0,-1,3.5,2.220446049250313e-15,True
113,WP_00113,230.35386657714844,51.971763610839844,0.0,-268.60675048828125,1425,0,-2,3.5,10.000000000000002,True
114,WP_00114,233.8528289794922,52.056861877441406,0.0,-268.60675048828125,1425,0,-1,3.5,10.000000000000002,True
115,WP_00115,230.11073303222656,61.968807220458984,0.0004731194640044123,-268.60675048828125,1425,0,-2,3.5,20.0,True
116,WP_00116,233.6096954345703,62.05390548706055,0.0004731194640044123,-268.60675048828125,1425,0,-1,3.5,20.0,True
117,WP_00117,229.8675994873047,71.96585083007812,0.02717619203031063,-268.60675048828125,1425,0,-2,3.5,30.0,True
118,WP_00118,233.36656188964844,72.05094909667969,0.02717619203031063,-268.60675048828125,1425,0,-1,3.5,30.0,True
119,WP_00119,241.09388732910156,42.23001480102539,0.0,-88.60675048828125,1382,0,1,3.5,2.220446049250313e-15,True
120,WP_00120,239.23208618164062,52.74405288696289,0.0,-62.31105041503906,1382,0,1,3.5,10.000000000000002,True
121,WP_00121,231.19580078125,60.14286422729492,0.0,-25.672195434570312,1382,0,1,3.5,20.0,True
122,WP_00122,220.73394775390625,62.2591438293457,0.0,-0.1473846435546875,1382,0,1,3.5,30.0,True
123,WP_00123,210.73397827148438,62.284873962402344,0.0,-0.1473846435546875,1382,0,1,3.5,40.0,True
124,WP_00124,230.5970001220703,41.9747200012207,0.0,-268.60675048828125,1374,0,-1,3.5,2.220446049250313e-15,True
125,WP_00125,230.35385131835938,51.972015380859375,0.0,-268.60675048828125,1374,0,-1,3.5,10.000000000000002,True
126,WP_00126,226.7357940673828,58.30839157104492,0.0,-200.9348907470703,1374,0,-1,3.5,20.0,True
127,WP_00127,217.42446899414062,58.76765060424805,0.0,-180.1473846435547,1374,0,-1,3.5,30.0,True
128,WP_00128,210.3955841064453,58.785736083984375,0.0,179.85260009765625,1354,0,1,3.5,2.220446049250313e-15,True
129,WP_00129,220.3955535888672,58.760009765625,0.0,179.85260009765625,1354,0,1,3.5,10.000000000000002,True
130,WP_00130,230.89694213867188,61.06050109863281,-1.0632472367433365e-05,209.18846130371094,1354,0,1,3.5,20.0,True
131,WP_00131,238.3805389404297,68.97552490234375,0.0030657032039016485,-116.05801391601562,1354,0,1,3.5,30.0,True
132,WP_00132,240.18673706054688,79.52886199951172,0.07260703295469284,271.3931884765625,1354,0,1,3.5,40.0,True
133,WP_00133,-0.9215397834777832,-123.99430847167969,0.0,-268.5864562988281,1335,0,2,3.5,2.220446049250313e-15,True
134,WP_00134,-4.420474529266357,-124.08065032958984,0.0,-268.5864562988281,1335,0,3,3.5,2.220446049250313e-15,True
135,WP_00135,-0.6748557090759277,-133.9912567138672,0.0,-268.5864562988281,1335,0,2,3.5,10.000000000000002,True
136,WP_00136,-4.173790454864502,-134.07760620117188,0.0,-268.5864562988281,1335,0,3,3.5,10.000000000000002,True
137,WP_00137,-0.42817115783691406,-143.98822021484375,0.0,-268.5864562988281,1335,0,2,3.5,20.0,True
138,WP_00138,-3.9271059036254883,-144.07456970214844,0.0,-268.5864562988281,1335,0,3,3.5,20.0,True
139,WP_00139,6.076330184936523,-123.8216323852539,0.0,-448.5864562988281,1293,0,-1,3.5,2.220446049250313e-15,True
140,WP_00140,2.5368082523345947,-134.31019592285156,0.0,-139.22808837890625,1293,0,-1,3.5,10.000000000000002,True
141,WP_00141,-7.603102207183838,-138.22085571289062,0.0,-171.5826416015625,1293,0,-1,3.5,20.0,True
142,WP_00142,-13.361154556274414,-138.55857849121094,0.0,-178.772705078125,1275,0,1,3.5,2.220446049250313e-15,True
143,WP_00143,-5.83867073059082,-141.03392028808594,0.0,126.91324615478516,1275,0,1,3.5,10.000000000000002,True
144,WP_00144,9.575264930725098,-123.73529815673828,0.0,-448.5864562988281,1257,0,-1,3.5,2.220446049250313e-15,True
145,WP_00145,11.782893180847168,-132.10964965820312,-0.0636594295501709,-51.420894622802734,1257,0,-1,3.5,10.000000000000002,True
146,WP_00146,19.21137046813965,-137.86077880859375,0.09647288173437119,-178.77273559570312,1251,0,-1,3.5,2.220446049250313e-15,True
147,WP_00147,11.825767517089844,-140.67454528808594,-0.030551079660654068,235.87644958496094,1251,0,-1,3.5,10.000000000000002,True
148,WP_00148,19.13640785217285,-134.361572265625,0.09647288173437119,1.227264404296875,1243,0,1,3.5,2.220446049250313e-15,True
149,WP_00149,8.761924743652344,-135.7996063232422,-0.11441614478826523,18.399078369140625,1243,0,1,3.5,10.000000000000002,True
150,WP_00150,0.24403584003448486,-142.9693603515625,0.0,70.29313659667969,1243,0,1,3.5,20.0,True
151,WP_00151,19.21137046813965,-137.86077880859375,0.09647288173437119,-178.77273559570312,1230,0,-1,3.5,2.220446049250313e-15,True
152,WP_00152,9.213664054870605,-138.07496643066406,0.0,-178.77273559570312,1230,0,-1,3.5,10.000000000000002,True
153,WP_00153,-0.7840421199798584,-138.2891387939453,0.0,-178.77273559570312,1230,0,-1,3.5,20.0,True
154,WP_00154,-10.781747817993164,-138.50332641601562,0.0,-178.77273559570312,1230,0,-1,3.5,30.0,True
155,WP_00155,19.13640785217285,-134.361572265625,0.09647288173437119,1.227264404296875,1229,0,1,3.5,2.220446049250313e-15,True
156,WP_00156,9.138701438903809,-134.5757598876953,0.0,1.227264404296875,1229,0,1,3.5,10.000000000000002,True
157,WP_00157,-0.8590052127838135,-134.78993225097656,0.0,1.227264404296875,1229,0,1,3.5,20.0,True
158,WP_00158,-10.856710433959961,-135.00411987304688,0.0,1.227264404296875,1229,0,1,3.5,30.0,True
159,WP_00159,17.101354598999023,193.48838806152344,0.0,-180.1429443359375,100,0,-2,3.5,2.220446049250313e-15,True
160,WP_00160,17.110088348388672,196.98837280273438,0.0,-180.1429443359375,100,0,-1,3.5,2.220446049250313e-15,True
161,WP_00161,7.101387023925781,193.51333618164062,0.0,-180.1429443359375,100,0,-2,3.5,10.000000000000002,True
162,WP_00162,7.1101202964782715,197.01332092285156,0.0,-180.1429443359375,100,0,-1,3.5,10.000000000000002,True
163,WP_00163,-2.8985824584960938,193.5382843017578,0.0,-180.1429443359375,100,0,-2,3.5,20.0,True
164,WP_00164,-2.8898494243621826,197.03826904296875,0.0,-180.1429443359375,100,0,-1,3.5,20.0,True
165,WP_00165,-12.898550033569336,193.56324768066406,0.0,-180.1429443359375,100,0,-2,3.5,30.0,True
166,WP_00166,-12.889817237854004,197.063232421875,0.0,-180.1429443359375,100,0,-1,3.5,30.0,True
167,WP_00167,-85.13542938232422,146.8888702392578,0.0,-270.2122802734375,350,0,1,3.5,2.220446049250313e-15,True
168,WP_00168,-81.62535095214844,136.4209747314453,0.0,138.08200073242188,350,0,1,3.5,10.000000000000002,True
169,WP_00169,-71.52080535888672,132.46035766601562,0.0,170.14047241210938,350,0,1,3.5,20.0,True
170,WP_00170,-61.28965759277344,131.8557586669922,0.0,-181.29678344726562,350,0,1,3.5,30.0,True
171,WP_00171,-74.63550567626953,146.84996032714844,0.0,-450.2122802734375,341,0,-1,3.5,2.220446049250313e-15,True
172,WP_00172,-72.7708740234375,138.42068481445312,0.0,-52.38976287841797,341,0,-1,3.5,10.000000000000002,True
173,WP_00173,-65.2644271850586,135.4466552734375,0.0,-361.2967834472656,341,0,-1,3.5,20.0,True
174,WP_00174,9.575265884399414,-123.73529052734375,0.0,-448.5864562988281,1334,0,-2,3.5,2.220446049250313e-15,True
175,WP_00175,6.076330184936523,-123.8216323852539,0.0,-448.5864562988281,1334,0,-1,3.5,2.220446049250313e-15,True
176,WP_00176,9.821949005126953,-133.7322540283203,0.0,-448.5864562988281,1334,0,-2,3.5,10.000000000000002,True
177,WP_00177,6.323014259338379,-133.81858825683594,0.0,-448.5864562988281,1334,0,-1,3.5,10.000000000000002,True
178,WP_00178,10.068634033203125,-143.72921752929688,0.0,-448.5864562988281,1334,0,-2,3.5,20.0,True
179,WP_00179,6.569698810577393,-143.8155517578125,0.0,-448.5864562988281,1334,0,-1,3.5,20.0,True
180,WP_00180,-88.03663635253906,120.400146484375,0.06858325749635696,89.84373474121094,246,0,-1,3.5,2.220446049250313e-15,True
181,WP_00181,-89.39598846435547,129.23045349121094,0.006077926140278578,120.1968002319336,246,0,-1,3.5,10.000000000000002,True
182,WP_00182,-96.3252182006836,132.64886474609375,0.0,-181.29678344726562,246,0,-1,3.5,20.0,True
183,WP_00183,-65.04069519042969,-2.951787233352661,0.0,-539.705322265625,1017,0,-1,3.5,2.220446049250313e-15,True
184,WP_00184,-75.04055786132812,-3.0032057762145996,0.0,-539.705322265625,1017,0,-1,3.5,10.000000000000002,True
185,WP_00185,-85.0404281616211,-3.054624080657959,0.0,-539.705322265625,1017,0,-1,3.5,20.0,True
186,WP_00186,-95.04029083251953,-3.1060426235198975,0.0,-539.705322265625,1017,0,-1,3.5,30.0,True
187,WP_00187,-98.12503051757812,136.19052124023438,0.0,-361.2967834472656,239,0,-1,3.5,2.220446049250313e-15,True
188,WP_00188,-87.78736114501953,135.03587341308594,-0.0002064426662400365,-15.611550331115723,239,0,-1,3.5,10.000000000000002,True
189,WP_00189,-78.64939880371094,128.767578125,0.011489109136164188,-63.11018753051758,239,0,-1,3.5,20.0,True
190,WP_00190,21.243101119995117,134.28924560546875,0.0,-0.81719970703125,222,0,1,3.5,2.220446049250313e-15,True
191,WP_00191,11.695613861083984,134.66798400878906,0.0,-14.850784301757812,222,0,1,3.5,10.000000000000002,True
192,WP_00192,5.974220275878906,140.138427734375,0.0,-72.0037841796875,222,0,1,3.5,20.0,True
193,WP_00193,-4.420474529266357,-124.08065032958984,0.0,-268.5864562988281,1301,0,1,3.5,2.220446049250313e-15,True
194,WP_00194,-6.248859405517578,-132.52597045898438,0.0,53.70469665527344,1301,0,1,3.5,10.000000000000002,True
195,WP_00195,-6.094448089599609,118.32484436035156,0.0,89.63745880126953,213,0,-1,3.5,2.220446049250313e-15,True
196,WP_00196,-3.7635669708251953,128.96759033203125,0.0,51.369384765625,213,0,-1,3.5,10.000000000000002,True
197,WP_00197,6.13709020614624,133.71209716796875,0.0,10.933737754821777,213,0,-1,3.5,20.0,True
198,WP_00198,16.452228546142578,134.3575897216797,0.0,-0.817203938961029,213,0,-1,3.5,30.0,True
199,WP_00199,-18.994531631469727,130.8983154296875,0.0,178.7032012939453,123,0,1,3.5,2.220446049250313e-15,True
200,WP_00200,-8.591658592224121,131.7480926513672,0.0,194.39622497558594,123,0,1,3.5,10.000000000000002,True
201,WP_00201,0.6955722570419312,137.7659912109375,0.0,-119.26602172851562,123,0,1,3.5,20.0,True
202,WP_00202,2.096102237701416,148.4140625,0.0,269.637451171875,123,0,1,3.5,30.0,True
203,WP_00203,82.17557525634766,-147.4633331298828,7.656403064727783,-267.9758605957031,358,0,-1,3.5,2.220446049250313e-15,True
204,WP_00204,84.89950561523438,-136.8402099609375,8.04134464263916,-310.6548156738281,358,0,-1,3.5,10.000000000000002,True
205,WP_00205,95.16970825195312,-132.7327117919922,8.0,-358.772705078125,358,0,-1,3.5,20.0,True
206,WP_00206,17.127553939819336,203.9883575439453,0.0,-0.1429443359375,101,0,2,3.5,2.220446049250313e-15,True
207,WP_00207,17.13628578186035,207.48834228515625,0.0,-0.1429443359375,101,0,3,3.5,2.220446049250313e-15,True
208,WP_00208,7.127586364746094,204.0133056640625,0.0,-0.1429443359375,101,0,2,3.5,10.000000000000002,True
209,WP_00209,7.136319160461426,207.51329040527344,0.0,-0.1429443359375,101,0,3,3.5,10.000000000000002,True
210,WP_00210,-2.8723835945129395,204.0382537841797,0.0,-0.1429443359375,101,0,2,3.5,20.0,True
211,WP_00211,-2.8636505603790283,207.53823852539062,0.0,-0.1429443359375,101,0,3,3.5,20.0,True
212,WP_00212,-12.872350692749023,204.06321716308594,0.0,-0.1429443359375,101,0,2,3.5,30.0,True
213,WP_00213,-12.863617897033691,207.56320190429688,0.0,-0.1429443359375,101,0,3,3.5,30.0,True
214,WP_00214,-9.594377517700195,118.34699249267578,0.0,-270.3625183105469,104,0,-1,3.5,2.220446049250313e-15,True
215,WP_00215,-10.763716697692871,127.2399673461914,0.0,-240.82630920410156,104,0,-1,3.5,10.000000000000002,True
216,WP_00216,-17.55609893798828,130.86575317382812,0.0,-181.29678344726562,104,0,-1,3.5,20.0,True
217,WP_00217,-88.39335632324219,-10.399374961853027,-0.052992600947618484,89.84373474121094,875,0,-2,3.5,2.220446049250313e-15,True
218,WP_00218,-84.89337158203125,-10.408920288085938,-0.052992600947618484,89.84373474121094,875,0,-1,3.5,2.220446049250313e-15,True
219,WP_00219,-88.36608123779297,-0.39941179752349854,-0.005464268382638693,89.84373474121094,875,0,-2,3.5,10.000000000000002,True
220,WP_00220,-84.86609649658203,-0.4089570939540863,-0.005464268382638693,89.84373474121094,875,0,-1,3.5,10.000000000000002,True
221,WP_00221,-88.33881378173828,9.600550651550293,0.0,89.84373474121094,875,0,-2,3.5,20.0,True
222,WP_00222,-84.83882904052734,9.591005325317383,0.0,89.84373474121094,875,0,-1,3.5,20.0,True
223,WP_00223,-88.31153869628906,19.600515365600586,0.009486168622970581,89.84373474121094,875,0,-2,3.5,30.0,True
224,WP_00224,-84.81155395507812,19.59096908569336,0.009486168622970581,89.84373474121094,875,0,-1,3.5,30.0,True
225,WP_00225,-5.899311065673828,149.1642303466797,0.0,89.63746643066406,227,0,1,3.5,2.220446049250313e-15,True
226,WP_00226,-4.991892337799072,138.53477478027344,0.0,114.73286437988281,227,0,1,3.5,10.000000000000002,True
227,WP_00227,4.0996880531311035,132.16351318359375,0.0,165.5072479248047,227,0,1,3.5,20.0,True
228,WP_00228,14.410144805908203,130.88636779785156,0.0,179.18280029296875,227,0,1,3.5,30.0,True
229,WP_00229,17.109373092651367,196.98837280273438,0.0,-180.1429443359375,89,0,-1,3.5,2.220446049250313e-15,True
230,WP_00230,7.304512977600098,196.9783477783203,0.0,-173.79385375976562,89,0,-1,3.5,10.000000000000002,True
231,WP_00231,2.3867526054382324,192.00738525390625,0.0,-94.62168884277344,89,0,-1,3.5,20.0,True
232,WP_00232,2.3094916343688965,182.1381378173828,0.0,-90.36253356933594,89,0,-1,3.5,30.0,True
233,WP_00233,-5.698796272277832,180.85360717773438,0.0,89.63745880126953,88,0,-1,3.5,2.220446049250313e-15,True
234,WP_00234,-5.635522842407227,190.85340881347656,0.0,89.63745880126953,88,0,-1,3.5,10.000000000000002,True
